customer_id,segment,region,updated_at,_ingest_ts
C00001,SMB,CA,2026-02-17T23:07:59Z,2026-03-05T19:34:39Z
C00002,MidMarket,IN,2026-01-31T08:05:29Z,2026-02-26T06:39:25Z
C00002,Enterprise,US,2026-02-28T02:57:30Z,2026-03-05T00:04:04Z
C00002,Enterprise,GB,2026-02-25T09:01:47Z,2026-02-28T12:41:27Z
C00003,Public,SG,2026-02-06T10:35:46Z,2026-02-26T07:22:18Z
C00003,Startup,US,2026-01-29T04:04:07Z,2026-02-27T00:01:41Z
C00003,Public,SG,2026-02-21T08:15:55Z,2026-03-05T16:47:38Z
C00004,MidMarket,IN,2026-02-03T16:05:52Z,2026-03-04T04:08:57Z
C00004,MidMarket,DE,2026-02-19T20:44:33Z,2026-02-28T15:55:01Z
C00004,Startup,SG,2026-02-15T00:23:41Z,2026-03-01T13:38:21Z
C00005,MidMarket,US,2026-03-04T22:06:54Z,2026-02-28T22:48:42Z
C00005,Startup,DE,2026-03-05T09:25:29Z,2026-03-03T08:02:04Z
C00005,SMB,CA,2026-03-05T00:49:20Z,2026-02-27T17:04:02Z
C00006,Enterprise,US,2026-02-06T21:05:37Z,2026-03-04T20:55:57Z
C00006,Public,AU,2026-03-03T20:03:27Z,2026-02-28T07:11:32Z
C00007,Public,GB,2026-02-20T00:38:21Z,2026-02-27T19:47:11Z
C00007,SMB,GB,2026-02-06T19:19:09Z,2026-03-05T23:52:00Z
C00007,SMB,IN,2026-02-03T02:22:35Z,2026-03-03T11:16:35Z
C00008,Startup,US,2026-03-05T02:08:32Z,2026-03-04T20:02:51Z
C00008,SMB,IN,2026-02-16T06:00:39Z,2026-02-25T20:41:23Z
C00008,SMB,IN,2026-02-21T10:38:35Z,2026-02-25T09:29:45Z
C00009,Startup,IN,2026-02-02T11:56:45Z,2026-03-01T23:08:28Z
C00010,Enterprise,GB,2026-01-29T04:39:33Z,2026-02-28T05:18:38Z
C00010,Enterprise,CA,2026-02-18T15:25:38Z,2026-02-27T20:11:13Z
C00010,Public,DE,2026-03-04T15:49:42Z,2026-03-05T11:36:31Z
C00011,Enterprise,CA,2026-01-24T08:19:36Z,2026-03-03T03:16:36Z
C00012,SMB,CA,2026-01-25T21:18:19Z,2026-02-28T17:31:58Z
C00013,Startup,DE,2026-01-24T07:10:03Z,2026-02-27T12:55:51Z
C00013,Enterprise,CA,2026-02-18T04:30:15Z,2026-02-25T15:05:05Z
C00014,Public,CA,2026-02-28T17:42:29Z,2026-03-03T22:36:17Z
C00014,Public,AU,2026-02-14T01:17:58Z,2026-03-02T10:30:14Z
C00014,Public,IN,2026-03-04T03:15:07Z,2026-03-02T11:26:40Z
C00015,Public,CA,2026-02-10T20:16:38Z,2026-03-03T01:05:08Z
C00016,Enterprise,US,2026-02-22T09:04:59Z,2026-02-27T05:03:20Z
C00016,SMB,AU,2026-02-20T02:56:45Z,2026-02-25T06:12:40Z
C00016,MidMarket,SG,2026-02-02T05:05:34Z,2026-03-05T17:21:49Z
C00017,SMB,AU,2026-02-06T21:33:02Z,2026-02-27T12:08:11Z
C00018,Public,GB,2026-02-19T02:02:33Z,2026-03-04T17:50:22Z
C00018,Enterprise,AU,2026-02-16T05:31:55Z,2026-02-27T03:34:12Z
C00019,Startup,DE,2026-01-28T23:05:50Z,2026-02-25T00:57:41Z
