order_id,customer_id,order_ts,order_amount,status,_ingest_ts
O0000001,C00294,2026-03-05T08:34:22Z,520.01,PAID,2026-03-05T08:57:22Z
O0000002,C03713,2026-03-05T10:25:41Z,524.95,PAID,2026-03-05T10:37:41Z
O0000003,C04130,2026-03-05T14:31:29Z,385.52,PENDING,2026-03-05T14:56:29Z
O0000004,C02318,2026-03-05T05:30:04Z,596.29,PAID,2026-03-05T05:50:04Z
O0000005,C03093,2026-03-05T04:54:40Z,428.90,PAID,2026-03-05T05:16:40Z
O0000006,C00881,2026-03-05T14:17:22Z,1192.87,PAID,2026-03-05T14:35:22Z
O0000007,C04598,2026-03-05T17:47:11Z,764.80,PAID,2026-03-05T18:00:11Z
O0000008,C01805,2026-03-05T10:02:31Z,915.59,PAID,2026-03-05T10:25:31Z
O0000009,C00407,2026-03-05T09:02:42Z,184.32,PAID,2026-03-05T09:09:42Z
O0000010,C01294,2026-03-05T22:52:28Z,884.12,PAID,2026-03-05T22:59:28Z
O0000011,C01183,2026-03-05T14:23:55Z,645.81,CANCELLED,2026-03-05T14:36:55Z
O0000012,C02279,2026-03-05T09:33:05Z,762.26,PAID,2026-03-05T09:43:05Z
O0000013,C03160,2026-03-05T06:42:36Z,330.28,PAID,2026-03-05T07:12:36Z
O0000014,C04880,2026-03-05T04:34:06Z,252.19,PENDING,2026-03-05T04:55:06Z
O0000015,C00354,2026-03-05T02:48:32Z,346.48,PAID,2026-03-05T02:49:32Z
O0000016,C04549,2026-03-05T11:23:44Z,788.74,PAID,2026-03-05T11:45:44Z
O0000017,C01309,2026-03-05T17:52:11Z,414.78,CANCELLED,2026-03-05T18:17:11Z
O0000018,C04752,2026-03-05T04:57:22Z,310.97,PAID,2026-03-05T04:58:22Z
O0000019,C00370,2026-03-05T03:06:11Z,878.03,PENDING,2026-03-05T03:21:11Z
O0000020,C03196,2026-03-05T01:31:58Z,326.14,PAID,2026-03-05T01:47:58Z
O0000021,C03961,2026-03-05T17:56:23Z,1187.81,CANCELLED,2026-03-05T18:15:23Z
O0000022,C02295,2026-03-05T18:40:39Z,628.12,PAID,2026-03-05T18:48:39Z
O0000023,C00795,2026-03-05T23:24:54Z,656.76,PAID,2026-03-05T23:26:54Z
O0000024,C02551,2026-03-05T23:40:42Z,1051.03,CANCELLED,2026-03-06T00:00:42Z
O0000025,C00164,2026-03-05T05:27:23Z,81.63,PENDING,2026-03-05T05:40:23Z
O0000026,C02489,2026-03-05T13:54:57Z,429.30,PAID,2026-03-05T14:17:57Z
O0000027,C03536,2026-03-05T01:53:33Z,98.65,PAID,2026-03-05T02:20:33Z
O0000028,C01595,2026-03-05T23:34:07Z,276.78,PAID,2026-03-05T23:45:07Z
O0000029,C00760,2026-03-05T12:51:08Z,82.08,PAID,2026-03-05T13:18:08Z
O0000030,C03671,2026-03-05T19:23:48Z,239.50,CANCELLED,2026-03-05T19:31:48Z
O0000031,C00961,2026-03-05T22:51:22Z,706.26,PAID,2026-03-05T22:59:22Z
O0000032,C01478,2026-03-05T01:31:38Z,1155.64,PAID,2026-03-05T01:34:38Z
O0000033,C00109,2026-03-05T23:57:30Z,781.33,PAID,2026-03-06T00:14:30Z
O0000034,C04541,2026-03-05T14:23:42Z,463.69,PAID,2026-03-05T14:52:42Z
O0000035,C03635,2026-03-05T04:20:38Z,780.36,PENDING,2026-03-05T04:32:38Z
O0000036,C03835,2026-03-05T15:19:34Z,193.34,PAID,2026-03-05T15:35:34Z
O0000037,C04499,2026-03-05T02:49:23Z,1104.02,PENDING,2026-03-05T02:56:23Z
O0000038,C02389,2026-03-05T15:07:21Z,139.39,PAID,2026-03-05T15:18:21Z
O0000039,C00263,2026-03-05T12:14:31Z,449.24,PAID,2026-03-05T12:24:31Z
O0000040,C02785,2026-03-05T18:42:34Z,1153.29,PAID,2026-03-05T18:45:34Z
O0000041,C04067,2026-03-05T02:30:24Z,342.63,PAID,2026-03-05T02:44:24Z
O0000042,C00504,2026-03-05T09:59:44Z,174.12,PAID,2026-03-05T10:00:44Z
O0000043,C03883,2026-03-05T01:29:53Z,1158.30,PAID,2026-03-05T01:54:53Z
O0000044,C00547,2026-03-05T03:00:17Z,394.53,PENDING,2026-03-05T03:23:17Z
O0000045,C02873,2026-03-05T23:01:15Z,894.41,PAID,2026-03-05T23:20:15Z
O0000046,C04641,2026-03-05T04:25:16Z,1037.16,PAID,2026-03-05T04:46:16Z
O0000047,C01046,2026-03-05T14:24:19Z,175.33,PENDING,2026-03-05T14:37:19Z
O0000048,C04677,2026-03-05T17:22:47Z,767.72,PAID,2026-03-05T17:33:47Z
O0000049,C00281,2026-03-05T10:40:41Z,1132.17,PAID,2026-03-05T11:01:41Z
